id,isDefault
1013417.0,0.6411709745070397
1045874.0,0.45324935417431234
1042438.0,0.6124067218979234
1026419.0,0.5459271011590117
1024019.0,0.4569185464884207
1034913.0,0.6011345894031862
1045089.0,0.6915251712547725
1019387.0,0.5572922393581473
1048576.0,0.2820950675188923
1019251.0,0.3655428668693568
1017491.0,0.6446231811521059
1039344.0,0.1525687904123571
1044628.0,0.15211583893216607
1042766.0,0.0899086591709805
1007187.0,0.698345544231546
1009449.0,0.6251030436227821
1016390.0,0.1568182820972105
1023992.0,0.4706703146465418
1037317.0,0.10123191840570393
1008584.0,0.18204771302483
1010460.0,0.5146906153298237
1034467.0,0.5699688659221801
1042612.0,0.5849174595457796
1008489.0,0.4076237629077367
1046707.0,0.3966431040795978
1030814.0,0.7064601805423054
1049911.0,0.1879595230645866
1014773.0,0.5099869872733028
1004354.0,0.33811764789219956
1042742.0,0.24935580200104993
1038306.0,0.4362832723787843
1033524.0,0.6622852406883486
1024967.0,0.6322476807921733
1010726.0,0.548857173608065
1013759.0,0.29620079221062445
1013608.0,0.7252184720727584
1025820.0,0.5224250223641344
1044981.0,0.09149428486633877
1007574.0,0.26862748235017486
1041256.0,0.5791146347849566
1033760.0,0.6226555136360908
1019398.0,0.45079825377043725
1018803.0,0.21010430181670947
1010131.0,0.6175357276181526
1025058.0,0.6316424710967345
1002277.0,0.5968326086105574
1004259.0,0.1620401510875669
1042491.0,0.11927940004427225
1000902.0,0.3730510640848641
1041671.0,0.4548196233527507
1049892.0,0.46413897575466107
1048946.0,0.14976230091471904
1031413.0,0.20043006043663783
1038971.0,0.1852544825097397
1039634.0,0.29798156963014305
1021579.0,0.5591769821123056
1034620.0,0.4183043931164443
1028655.0,0.517959013263182
1036495.0,0.1739287227330962
1018030.0,0.5924012894993509
1020854.0,0.33613381745574517
1003160.0,0.3642622854219253
1024934.0,0.2943371614125474
1048204.0,0.16968979014111393
1030153.0,0.3311190625673189
1037947.0,0.47553590560491843
1008756.0,0.18525174819809478
1035321.0,0.46391460822143726
1023638.0,0.24771779006584604
1013594.0,0.3592405065756244
1005655.0,0.22505048575227574
1017479.0,0.19071979384895835
1004571.0,0.6426993836422953
1015640.0,0.451120611631063
1020512.0,0.29034583738423436
1022412.0,0.36009312669730753
1046437.0,0.14272986281185115
1008540.0,0.2396011794422721
1041911.0,0.4088928439442788
1049393.0,0.26984980376085477
1008949.0,0.15095134612917807
1005429.0,0.4422981275757773
1032912.0,0.5115971589654805
1022763.0,0.5430652072458733
1039707.0,0.4440139649538673
1017614.0,0.38374565955613754
1001686.0,0.42993476725722535
1021156.0,0.6602852889710996
1038285.0,0.1470589059178718
1044601.0,0.2952912912099702
1014665.0,0.2879710120140122
1035446.0,0.5346123164036186
1000099.0,0.600286939668017
1027462.0,0.5980313453536769
1042569.0,0.30937398040593916
1014053.0,0.24223503689686118
1035513.0,0.43124197292323774
1025613.0,0.5088213245332098
1021802.0,0.4218953899282581
1029893.0,0.2828402915452577
1039964.0,0.49005098213621057
1027531.0,0.16950128604157372
1021448.0,0.17498921692892455
1024902.0,0.7447815209106149
1034427.0,0.2987156250420728
1028807.0,0.6093231797339058
1015235.0,0.7044343276927585
1032446.0,0.13191843003073517
1015403.0,0.16243177458065383
1031643.0,0.2926933065665692
1021927.0,0.2801698148400356
1049647.0,0.3125862949597385
1041952.0,0.42536537156799875
1007158.0,0.4514687830544071
1021521.0,0.3728268207578926
1003738.0,0.2766824422997317
1003735.0,0.3992302411675609
1014178.0,0.289267760132302
1023123.0,0.5023703374698112
1030462.0,0.23415202108224442
1035264.0,0.48818529520003184
1049957.0,0.23872437594915227
1030641.0,0.5748554010484048
1009416.0,0.5250226996856301
1007127.0,0.43862180267143014
1043590.0,0.4739590203250508
1042772.0,0.5784677321594957
1034226.0,0.24084548953163104
1039903.0,0.50394936038975
1020722.0,0.4288623404601301
1035535.0,0.5623140372382328
1016872.0,0.4121618818843974
1045113.0,0.5253553820294387
1012238.0,0.47429645569875606
1044502.0,0.3617976102772671
1032691.0,0.5959401754023002
1010840.0,0.6516504197948597
1010243.0,0.41396152688249793
1010307.0,0.3127527813821863
1047013.0,0.491054994444278
1004780.0,0.6776691078362623
1016713.0,0.38039852103707084
1041785.0,0.16912224125141584
1006442.0,0.23781606556123994
1036908.0,0.5461218779289725
1042388.0,0.17118094129664138
1025398.0,0.5710372094961745
1001540.0,0.5636428388125554
1024275.0,0.5596791175027662
1037524.0,0.7561518317461987
1036029.0,0.254370655101351
1005466.0,0.6381554171557129
1029105.0,0.5009350044853026
1029203.0,0.17932069008605975
1014094.0,0.4931389484367775
1041026.0,0.2855182492329655
1041513.0,0.46035055392435054
1008118.0,0.2824130050776712
1004638.0,0.42604488062756457
1005477.0,0.35679366166907583
1039755.0,0.10012504664199104
1008730.0,0.821753624658766
1002062.0,0.47843741005577606
1007856.0,0.4101435181979437
1018368.0,0.21988413214762673
1042032.0,0.5284899947658502
1049029.0,0.18557645898704683
1038172.0,0.3991053112123336
1044328.0,0.6310907206010893
1010835.0,0.6153672092603681
1040756.0,0.6517642952068992
1042428.0,0.4575673012578325
1049806.0,0.35433119352073317
1046252.0,0.40873451637863595
1009680.0,0.5114948256810865
1046848.0,0.5313245297570891
1016370.0,0.7516080657288529
1033654.0,0.19441565072635258
1007879.0,0.3710206994213775
1015024.0,0.6259645249516631
1033857.0,0.5331038823975436
1016968.0,0.22206364660717043
1016794.0,0.5499681412582391
1049209.0,0.4518800248343422
1027769.0,0.45922607880299693
1047082.0,0.5727096013875446
1041729.0,0.5266811624842263
1024333.0,0.3974147305987956
1030521.0,0.2722489179692149
1033153.0,0.38174420893097305
1041814.0,0.45100322489466577
1011968.0,0.49435434337887413
1023475.0,0.520201725790598
1034531.0,0.26457632744211207
1022899.0,0.6238578180060141
1039216.0,0.47861083021514816
1012710.0,0.19667942687435794
1047791.0,0.4324829914318491
1003751.0,0.12883193569808693
1028946.0,0.4569760761117905
1013024.0,0.6981371310800073
1037292.0,0.34470033167212577
1034696.0,0.7062953596502808
1033375.0,0.3885680394577975
1041076.0,0.3255356469748226
1030037.0,0.30217731089401356
1011307.0,0.14399182598051363
1000773.0,0.05995872431116238
1005435.0,0.29820983447733285
1043347.0,0.6486201601129724
1038777.0,0.5091717756215118
1044239.0,0.664303364007624
1002275.0,0.34017747897495343
1027778.0,0.40672719739562224
1007843.0,0.32799064949222767
1037600.0,0.06996755124464663
1019502.0,0.5297074596007636
1035308.0,0.28787483617043236
1014413.0,0.3657951905837657
1000604.0,0.4646249612333084
1013966.0,0.29345936045847165
1001085.0,0.2572976998457834
1003339.0,0.24890095860747657
1021644.0,0.1909732078266064
1043844.0,0.6007466346620352
1022537.0,0.3732481362407891
1018949.0,0.09887999802510528
1049144.0,0.379165057615976
1035220.0,0.6796996148669388
1021905.0,0.24502174859428844
1020353.0,0.18355371247993846
1017330.0,0.5395502694663712
1017747.0,0.3390112409475573
1039559.0,0.43299893007943313
1022979.0,0.47655174721652155
1013053.0,0.48954265959351506
1019825.0,0.5173905577467379
1041284.0,0.4258504250199826
1008302.0,0.41829893287637954
1047293.0,0.09989127551988743
1020945.0,0.14429396945938888
1046982.0,0.6730126853272376
1026934.0,0.22349510693901037
1049472.0,0.24042021863523338
1044883.0,0.4666596151432524
1045802.0,0.5760274872113773
1002505.0,0.4824816848175185
1022307.0,0.12320194990844505
1010048.0,0.4823824129072718
1003640.0,0.7312433525692512
1007342.0,0.3820635367374723
1013536.0,0.15222947091187666
1028871.0,0.3083889957360582
1027548.0,0.22207963113946347
1014852.0,0.36424810867355517
1014674.0,0.2484977057034558
1019104.0,0.4328166715683988
1001499.0,0.603704145505164
1002724.0,0.21403487932191334
1040757.0,0.5487439967852629
1032358.0,0.25463931256202754
1002541.0,0.4579448486531544
1040014.0,0.4899022700320802
1032505.0,0.548003688107161
1034241.0,0.41599492678050687
1033171.0,0.2817444210134105
1005311.0,0.5310168534774659
1024503.0,0.17778470904817997
1039906.0,0.5314689877528705
1001420.0,0.39894231441237904
1042649.0,0.4578204021725659
1022957.0,0.46910259397117304
1024117.0,0.15776358747529315
1006474.0,0.48917287556769345
1047763.0,0.6657822716977132
1001432.0,0.2824418114038205
1001837.0,0.7053526471980316
1032990.0,0.6260729818494938
1031376.0,0.5319643492087895
1029827.0,0.42995111406832714
1015279.0,0.6836947797826411
1015746.0,0.4229132039946181
1041330.0,0.24958323897025314
1003500.0,0.4512070181902113
1039460.0,0.38185369870744224
1036711.0,0.23202262335625393
1016051.0,0.3720100352406685
1018829.0,0.6371258242172642
1047349.0,0.5456210866730093
1041352.0,0.556822485431156
1019828.0,0.27743981149072644
1003185.0,0.5273028823873434
1004547.0,0.32416226583033436
1044976.0,0.19248868902394928
1007603.0,0.3545424984563698
1028159.0,0.5102604602941728
1001853.0,0.24756245551738923
1018746.0,0.5548341948132108
1043860.0,0.24954959924670334
1044821.0,0.31204703822294894
1038424.0,0.4853432462003928
1007775.0,0.48456202230264384
1041804.0,0.18954228539679102
1013658.0,0.6801630059583561
1013720.0,0.4881521445283841
1043288.0,0.6079550854949967
1012846.0,0.5605321122329764
1010588.0,0.5433595663139466
1025123.0,0.3089886783874246
1005774.0,0.45077227760187233
1005787.0,0.31545098238934965
1024290.0,0.37405066732610054
1012764.0,0.3919774838890461
1016816.0,0.38342909561713423
1042334.0,0.28594432230846195
1032728.0,0.23731597463120638
1000253.0,0.2885170268440213
1042867.0,0.4229258097697681
1046030.0,0.36230756797642827
1025304.0,0.24935475183701813
1008413.0,0.5879892671346127
1028735.0,0.15766240819529254
1030725.0,0.28568128594158454
1033993.0,0.3678996933294046
1008321.0,0.37480788613098803
1049274.0,0.3859572880306786
1009141.0,0.4289362638507218
1049022.0,0.3905919107809489
1001871.0,0.32919570128634384
1035689.0,0.5454152863295717
1037676.0,0.6294058172147325
1020679.0,0.35239384130108353
1018040.0,0.46939276738371744
1024764.0,0.13742411285277586
1046537.0,0.24843971784285823
1004267.0,0.5952399478182165
1049649.0,0.3916190035656906
1037495.0,0.24214910321557415
1010125.0,0.11604338210327708
1022478.0,0.7263062433935827
1038322.0,0.4991535243447849
1043910.0,0.5935576387251765
1033310.0,0.613759912604015
1043285.0,0.4545246239211415
1001260.0,0.3244569844945541
1014514.0,0.17595705309711426
1044229.0,0.37078300815633636
1033890.0,0.1695494574892615
1011474.0,0.3403015949804742
1002801.0,0.3126556441484078
1005368.0,0.3692183250606306
1048036.0,0.5728235582023322
1018931.0,0.3902213002576616
1024831.0,0.2991183842803358
1025526.0,0.45358428210231094
1031841.0,0.6194723957445387
1046860.0,0.10187063214396673
1048167.0,0.32873068802926386
1026619.0,0.17211849672538948
1045056.0,0.5573264761223745
1006211.0,0.38533826360817963
1030016.0,0.163854339608356
1012859.0,0.40149472811609516
1043580.0,0.45299770928694993
1032922.0,0.41819717900030023
1003832.0,0.14375536575294015
1007409.0,0.17618181601618305
1008040.0,0.3512483714445224
1026615.0,0.4650365730321423
1044126.0,0.38152334920290076
1024207.0,0.06980388879880454
1033980.0,0.29549166207922306
1049432.0,0.4208894123918472
1006581.0,0.5218293883723133
1013512.0,0.25748309558988836
1007971.0,0.5626679486131051
1031815.0,0.33803162964686484
1013133.0,0.44217070882229215
1028422.0,0.26925534690520925
1043859.0,0.6625235038618207
1039853.0,0.4878015531326544
1048079.0,0.39797614945143506
1032798.0,0.07845034685387547
1016960.0,0.4496576020690615
1004752.0,0.2965133954564289
1018263.0,0.18669194735396666
1006067.0,0.33619508690473904
1004358.0,0.5486462417111551
1029913.0,0.38907802537307296
1039035.0,0.30691492164654366
1017984.0,0.37237509280174724
1026294.0,0.3332375687155128
1035828.0,0.5098142116677409
1020805.0,0.33312565989391096
1010868.0,0.08037692760465534
1011000.0,0.3239086191096199
1003851.0,0.26825760763579
1006536.0,0.5447394001572006
1010371.0,0.4302119773030243
1020695.0,0.4992743650534284
1024269.0,0.65125391031983
1015239.0,0.5319456200947625
1018769.0,0.13168527272948088
1000362.0,0.22870372351749194
1038376.0,0.28204478746884304
1030363.0,0.3234767552549062
1043038.0,0.17348579896986133
1012811.0,0.3590938894473075
1017553.0,0.12073652091458739
1007755.0,0.15544086515141756
1001025.0,0.5663714974954198
1020646.0,0.23470900158520536
1002660.0,0.45836532763162185
1027116.0,0.14454660393100327
1004093.0,0.45624118283227055
1040970.0,0.30720145904582075
1035514.0,0.5300423102713171
1009267.0,0.46316756244446233
1015110.0,0.405376898304579
1015523.0,0.32632219917664596
1033903.0,0.48669353753681416
1016405.0,0.568996570442063
1001068.0,0.6324831934227665
1047698.0,0.5987579065206605
1046525.0,0.629352512431768
1004054.0,0.6980887792254513
1047592.0,0.2439659740527675
1001760.0,0.6069110346993778
1039112.0,0.48445172939444314
1040134.0,0.5470312105434183
1037854.0,0.5195865321059574
1035290.0,0.5410182435048402
1029473.0,0.7225850186951723
1034490.0,0.3832862907719835
1026769.0,0.5731466953547226
1021306.0,0.6751422518649344
1028150.0,0.6846480623132141
1042031.0,0.5174720854079231
1041085.0,0.6105756992856823
1013543.0,0.16952450105078454
1038048.0,0.25003633816009463
1013293.0,0.4912843794726603
1042257.0,0.3111867981502022
1001031.0,0.30924250733174635
1000166.0,0.45627343130169856
1001186.0,0.6562329261839581
1033029.0,0.28354623252202066
1043937.0,0.08915215545281356
1049053.0,0.2748918459625292
1040669.0,0.44270626017125503
1023810.0,0.5053321192539049
1041761.0,0.43233699846097307
1003857.0,0.15147328892939146
1021424.0,0.5271994623734021
1016813.0,0.504432871434961
1038618.0,0.5678815486791923
1032099.0,0.18725992309276332
1008856.0,0.40415478103433683
